280	299	1
280	325	1
280	435	1
280	463	1
280	503	1
280	569	1
280	842	1
280	978	1
280	1023	1
280	1067	1
280	1072	1
280	1103	1
280	1124	1
280	1136	1
280	1151	1
280	1195	1
280	1260	1
280	1298	1
280	1326	1
280	1377	1
280	1380	1
280	1417	1
280	1511	1
280	1516	1
281	281	20
281	282	6
281	283	3
281	285	1
281	286	2
281	287	1
281	288	1
281	290	1
281	300	1
281	301	1
281	306	1
281	310	1
281	322	1
281	331	1
281	332	1
281	338	1
281	341	2
281	385	1
281	408	1
281	624	1
281	742	1
281	772	1
281	775	1
281	776	1
281	778	1
281	781	1
281	792	1
281	807	1
281	833	1
281	856	1
281	985	1
281	997	1
281	1001	1
281	1009	1
281	1060	1
281	1069	1
281	1134	1
281	1150	1
281	1204	1
281	1301	1
281	1341	1
281	1437	1
281	1449	1
281	1516	1
282	282	28
282	283	4
282	284	1
282	286	1
282	288	1
282	294	1
282	299	1
282	303	1
282	306	1
282	309	1
282	311	1
282	328	1
282	329	1
282	332	1
282	507	1
282	561	1
282	663	1
282	674	1
282	680	1
282	689	1
282	715	1
282	935	1
282	960	1
282	1012	1
282	1248	1
282	1249	1
282	1295	1
282	1410	1
282	1424	1
282	1458	1
282	1519	1
283	283	42
283	284	2
283	285	1
283	288	2
283	289	2
283	303	2
283	305	1
283	322	1
283	323	1
283	339	1
283	341	2
283	360	1
283	371	1
283	395	1
283	479	1
283	500	1
283	524	1
283	555	1
283	641	1
283	670	1
283	675	1
283	714	1
283	724	1
283	728	1
283	922	1
283	930	1
283	986	1
283	1007	1
283	1016	1
283	1085	1
283	1193	1
283	1199	1
283	1239	1
283	1259	1
283	1262	1
283	1327	1
283	1400	1
283	1446	1
283	1518	1
284	284	24
284	285	3
284	286	1
284	287	1
284	288	2
284	289	2
284	290	1
284	294	1
284	296	1
284	322	1
284	325	1
284	348	1
284	360	1
284	478	1
284	624	1
284	633	1
284	637	1
284	795	1
284	796	1
284	1012	1
284	1171	1
284	1213	1
284	1450	1
284	1505	1
285	285	17
285	286	5
285	287	2
285	298	1
285	300	1
285	304	2
285	305	1
285	312	1
285	316	1
285	319	1
285	334	1
285	439	1
285	578	1
285	665	1
285	684	1
285	783	1
285	812	1
285	830	1
285	945	1
285	1413	1
285	1509	1
286	286	22
286	287	3
286	291	3
286	292	1
286	293	1
286	295	1
286	297	1
286	298	1
286	299	2
286	310	1
286	313	1
286	326	1
286	332	1
286	336	1
286	343	2
286	355	1
286	369	1
286	418	1
286	528	1
286	562	1
286	581	1
286	709	1
286	743	1
286	852	1
286	861	1
286	867	1
286	977	1
286	1059	1
286	1067	1
286	1357	1
286	1443	1
286	1489	1
286	1500	1
287	287	26
287	288	8
287	295	1
287	297	2
287	298	1
287	504	1
287	532	1
287	630	1
287	633	1
287	863	1
287	995	1
287	1070	1
287	1213	1
287	1227	1
287	1328	1
288	288	22
288	289	2
288	290	1
288	291	1
288	295	1
288	296	2
288	297	1
288	302	1
288	305	1
288	331	1
288	361	1
288	386	1
288	478	1
288	537	1
288	808	1
288	1019	1
288	1071	1
288	1334	1
289	289	18
289	290	1
289	291	2
289	295	1
289	306	1
289	307	1
289	324	1
289	374	1
289	517	1
289	561	1
289	627	1
289	715	1
289	743	1
289	766	1
289	853	1
289	924	1
289	968	1
289	982	1
289	1128	1
289	1249	1
289	1340	1
289	1374	1
289	1518	1
290	290	24
290	291	4
290	294	1
290	297	1
290	300	1
290	301	2
290	305	1
290	307	1
290	311	1
290	331	1
290	451	1
290	462	1
290	477	1
290	562	1
290	705	1
290	879	1
290	942	1
290	959	1
290	1034	1
290	1065	1
290	1343	1
290	1487	1
291	291	19
291	292	1
291	293	1
291	297	1
291	299	2
291	301	1
291	304	1
291	305	1
291	314	1
291	315	1
291	500	1
291	582	1
291	755	1
291	849	1
291	876	1
291	903	1
291	1066	1
291	1139	1
291	1223	1
291	1279	1
291	1313	1
291	1461	1
291	1505	1
292	337	1
292	866	1
292	1228	1
292	1250	1
292	1406	1
292	1443	1
293	293	6
293	294	2
293	295	1
293	296	1
293	304	2
293	306	1
293	312	1
293	315	1
293	466	1
293	644	1
293	864	1
293	988	1
293	1560	1
294	294	27
294	295	4
294	296	2
294	298	1
294	300	1
294	306	1
294	307	1
294	309	1
294	314	1
294	320	1
294	321	1
294	333	1
294	418	1
294	498	1
294	660	1
294	764	1
294	782	2
294	819	1
294	825	1
294	1139	1
294	1177	1
294	1203	1
294	1319	1
294	1455	1
294	1476	1
294	1478	1
294	1508	1
294	1522	1
294	1560	1
295	295	27
295	296	8
295	297	2
295	298	3
295	299	1
295	300	1
295	309	1
295	316	1
295	322	1
295	324	1
295	333	1
295	415	1
295	598	1
295	783	1
295	819	1
295	891	1
295	915	1
295	941	1
295	942	1
295	1014	1
295	1030	1
295	1071	1
295	1096	1
295	1200	1
295	1216	1
295	1329	1
295	1354	1
295	1363	1
295	1365	1
295	1486	1
295	1499	1
296	296	31
296	297	7
296	298	2
296	299	1
296	307	1
296	309	1
296	314	1
296	315	1
296	318	1
296	319	1
296	323	2
296	326	1
296	339	1
296	729	1
296	778	1
296	821	1
296	887	1
296	945	1
296	958	1
296	989	1
296	1013	1
296	1024	1
296	1040	1
296	1102	1
296	1118	1
296	1181	1
296	1225	1
296	1228	1
296	1235	1
296	1288	1
296	1399	1
297	297	31
297	298	6
297	299	3
297	302	2
297	303	3
297	304	1
297	311	1
297	312	1
297	319	2
297	323	1
297	330	1
297	337	1
297	341	1
297	450	1
297	488	1
297	492	1
297	554	1
297	556	1
297	626	1
297	727	1
297	752	1
297	789	1
297	838	1
297	920	1
297	936	1
297	964	1
297	1039	1
297	1045	1
297	1072	1
297	1211	1
297	1287	1
297	1291	1
297	1310	1
297	1340	1
297	1345	1
297	1358	1
297	1482	1
297	1489	1
298	298	24
298	300	2
298	301	1
298	305	2
298	306	1
298	314	1
298	316	1
298	330	1
298	340	1
298	380	1
298	562	1
298	692	1
298	694	1
298	879	1
298	1099	1
298	1139	1
298	1144	1
298	1179	1
298	1264	1
298	1266	1
298	1274	1
298	1287	1
298	1344	1
298	1503	1
299	299	34
299	300	9
299	301	3
299	302	1
299	303	1
299	304	1
299	308	1
299	310	1
299	312	1
299	314	2
299	315	1
299	317	1
299	318	1
299	326	1
299	338	1
299	345	1
299	375	1
299	387	1
299	428	1
299	625	1
299	641	1
299	684	1
299	812	1
299	826	1
299	871	1
299	960	1
299	1062	1
299	1068	1
299	1209	1
299	1267	1
299	1354	1
299	1387	1
299	1406	1
299	1418	1
300	300	27
300	301	4
300	302	2
300	303	2
300	305	1
300	306	1
300	308	1
300	316	1
300	318	2
300	321	1
300	331	1
300	345	1
300	373	1
300	458	1
300	607	1
300	612	1
300	683	1
300	769	1
300	824	1
300	833	1
300	838	1
300	845	1
300	853	1
300	855	1
300	886	1
300	962	1
300	963	1
300	973	1
300	989	1
300	1021	1
300	1058	1
300	1238	1
300	1252	1
300	1291	1
300	1292	1
300	1325	1
300	1371	1
300	1446	1
301	301	29
301	302	9
301	303	3
301	304	2
301	305	4
301	306	1
301	307	2
301	308	1
301	313	1
301	314	2
301	318	1
301	322	2
301	324	1
301	327	1
301	328	1
301	329	1
301	338	1
301	342	1
301	404	1
301	409	1
301	443	1
301	509	1
301	643	1
301	757	1
301	810	1
301	837	1
301	847	1
301	866	1
301	966	1
301	996	1
301	1290	1
301	1299	1
301	1327	1
301	1422	1
301	1443	1
301	1473	1
302	302	20
302	303	4
302	304	1
302	305	1
302	306	1
302	307	3
302	308	2
302	313	1
302	317	1
302	322	2
302	325	2
302	326	1
302	331	1
302	335	1
302	338	1
302	458	1
302	528	1
302	543	1
302	566	1
302	607	1
302	633	1
302	688	1
302	721	1
302	735	1
302	864	1
302	885	1
302	925	1
302	929	1
302	1032	1
302	1058	1
302	1064	1
302	1177	1
302	1226	1
302	1424	1
302	1480	1
303	303	44
303	304	2
303	305	1
303	306	1
303	307	1
303	308	1
303	318	1
303	321	2
303	324	1
303	331	1
303	332	1
303	338	2
303	339	1
303	344	1
303	345	1
303	380	1
303	427	1
303	490	1
303	493	1
303	510	1
303	522	1
303	541	1
303	556	1
303	604	1
303	623	1
303	661	1
303	663	1
303	683	1
303	704	1
303	714	1
303	719	1
303	781	1
303	849	1
303	855	1
303	860	1
303	1029	1
303	1043	1
303	1087	1
303	1097	1
303	1155	1
303	1217	1
303	1245	1
303	1342	1
303	1362	1
303	1391	1
303	1420	1
304	304	28
304	305	2
304	306	3
304	307	1
304	308	1
304	313	1
304	314	2
304	315	1
304	317	1
304	322	1
304	327	2
304	330	1
304	414	1
304	450	1
304	479	1
304	578	1
304	639	1
304	686	1
304	716	1
304	778	1
304	880	1
304	942	1
304	943	1
304	959	1
304	995	1
304	1027	1
304	1061	1
304	1202	1
304	1309	1
305	305	16
305	306	2
305	307	1
305	308	1
305	314	1
305	316	1
305	317	1
305	319	1
305	320	1
305	321	2
305	338	1
305	417	1
305	426	1
305	434	1
305	462	1
305	475	1
305	490	1
305	499	1
305	556	1
305	648	1
305	709	1
305	738	1
305	760	1
305	768	1
305	788	1
305	969	1
305	1024	1
305	1186	1
305	1284	1
305	1374	1
305	1519	2
306	306	45
306	307	7
306	308	2
306	309	1
306	311	1
306	318	2
306	321	2
306	328	1
306	330	1
306	336	1
306	338	1
306	339	1
306	385	1
306	401	1
306	444	1
306	535	1
306	590	1
306	623	1
306	724	1
306	790	1
306	794	1
306	870	1
306	916	1
306	942	1
306	979	1
306	987	1
306	1026	1
306	1041	1
306	1105	1
306	1136	1
306	1182	1
306	1200	1
306	1223	1
306	1235	1
306	1249	1
306	1278	1
306	1301	1
306	1302	1
306	1334	1
306	1390	1
306	1412	1
307	307	39
307	308	8
307	309	2
307	310	3
307	312	1
307	313	1
307	317	2
307	320	1
307	324	1
307	326	1
307	327	1
307	332	2
307	333	1
307	344	1
307	391	1
307	431	1
307	435	1
307	445	1
307	623	1
307	648	1
307	652	1
307	697	1
307	708	1
307	880	1
307	1210	1
307	1281	1
307	1360	1
307	1449	1
307	1454	1
307	1464	1
308	308	49
308	309	13
308	310	1
308	311	1
308	312	2
308	313	1
308	316	1
308	317	1
308	318	3
308	337	1
308	371	1
308	389	1
308	407	1
308	433	1
308	444	1
308	502	1
308	542	1
308	553	1
308	629	1
308	655	1
308	668	1
308	695	1
308	810	1
308	852	1
308	890	1
308	974	1
308	977	1
308	1042	1
308	1058	1
308	1070	1
308	1145	1
308	1177	1
308	1227	1
308	1290	1
308	1308	1
309	309	53
309	310	9
309	311	1
309	312	2
309	314	1
309	316	1
309	317	3
309	322	2
309	325	1
309	351	1
309	365	1
309	384	1
309	389	1
309	478	1
309	505	1
309	512	1
309	530	1
309	535	1
309	550	1
309	554	1
309	589	1
309	600	1
309	673	1
309	747	1
309	824	1
309	830	1
309	838	1
309	841	1
309	845	1
309	867	1
309	896	1
309	951	1
309	974	1
309	1042	1
309	1117	1
309	1154	1
309	1175	1
309	1196	1
309	1294	1
309	1363	1
309	1372	1
309	1385	1
309	1435	1
310	310	44
310	311	4
310	312	1
310	313	1
310	314	3
310	315	1
310	316	2
310	317	1
310	319	1
310	320	1
310	321	1
310	339	1
310	341	1
310	344	1
310	345	1
310	418	1
310	446	1
310	487	1
310	516	1
310	531	1
310	614	1
310	621	1
310	824	1
310	860	1
310	880	1
310	912	1
310	942	1
310	982	1
310	983	1
310	984	1
310	992	1
310	1037	1
310	1158	1
310	1192	1
310	1196	1
310	1200	1
310	1220	1
310	1408	1
310	1437	2
310	1511	1
311	311	42
311	312	5
311	313	3
311	314	2
311	315	3
311	317	2
311	318	1
311	322	1
311	326	1
311	340	1
311	348	1
311	351	1
311	497	1
311	511	1
311	612	2
311	640	1
311	766	1
311	817	1
311	842	1
311	858	1
311	1014	1
311	1028	1
311	1043	1
311	1046	1
311	1143	1
311	1177	1
311	1186	1
311	1196	1
311	1210	1
311	1235	1
311	1237	1
311	1241	1
311	1259	1
311	1277	1
311	1286	1
311	1311	1
311	1364	1
311	1435	1
311	1445	1
311	1455	1
311	1460	1
311	1511	1
312	312	31
312	313	4
312	314	4
312	318	2
312	320	2
312	322	1
312	327	1
312	328	1
312	332	1
312	338	1
312	340	1
312	341	1
312	370	1
312	409	1
312	441	1
312	458	1
312	548	1
312	561	1
312	640	1
312	657	1
312	666	1
312	695	1
312	696	1
312	752	1
312	776	1
312	817	1
312	829	1
312	886	1
312	915	1
312	944	1
312	959	1
312	1031	1
312	1058	1
312	1129	1
312	1131	1
312	1152	1
312	1241	1
312	1246	1
312	1320	1
312	1324	1
312	1364	1
312	1475	1
313	313	43
313	314	8
313	315	3
313	316	6
313	318	1
313	321	1
313	323	1
313	324	1
313	326	2
313	327	1
313	329	1
313	338	1
313	351	1
313	407	1
313	451	1
313	490	1
313	496	1
313	533	1
313	550	1
313	551	1
313	569	1
313	595	1
313	745	1
313	839	1
313	866	1
313	879	1
313	900	1
313	971	1
313	1040	1
313	1046	1
313	1080	1
313	1123	1
313	1131	1
313	1132	1
313	1254	1
313	1261	1
313	1277	1
313	1316	1
313	1365	1
313	1447	1
313	1514	1
313	1523	1
314	314	37
314	315	12
314	316	4
314	319	2
314	336	1
314	345	1
314	385	1
314	447	1
314	463	1
314	498	2
314	532	1
314	599	1
314	602	1
314	723	1
314	726	1
314	830	1
314	861	1
314	975	1
314	1009	1
314	1024	1
314	1035	1
314	1061	1
314	1182	1
314	1271	1
314	1295	1
315	315	28
315	316	10
315	317	2
315	318	3
315	320	1
315	324	1
315	326	1
315	327	1
315	330	1
315	337	1
315	343	1
315	407	1
315	425	1
315	475	1
315	670	1
315	714	1
315	717	1
315	777	1
315	822	1
315	835	1
315	837	1
315	905	1
315	930	1
315	966	1
315	1036	1
315	1058	1
315	1059	1
315	1086	1
315	1122	1
315	1220	1
315	1291	1
315	1315	1
315	1349	1
315	1360	1
315	1436	1
315	1525	1
316	316	34
316	317	10
316	318	1
316	319	1
316	320	1
316	321	1
316	322	1
316	324	1
316	330	2
316	333	1
316	336	1
316	447	1
316	498	1
316	509	1
316	527	1
316	712	1
316	713	1
316	725	1
316	749	1
316	849	1
316	893	1
316	929	1
316	935	1
316	983	1
316	1007	1
316	1031	1
316	1058	1
316	1095	1
316	1148	1
316	1235	1
316	1336	1
316	1367	1
316	1389	1
316	1437	1
316	1454	1
317	317	47
317	318	8
317	321	1
317	323	2
317	324	2
317	328	1
317	332	3
317	337	1
317	338	1
317	341	1
317	359	1
317	389	1
317	445	1
317	514	1
317	561	1
317	562	1
317	571	1
317	612	1
317	750	1
317	772	1
317	807	1
317	813	1
317	823	1
317	836	1
317	862	1
317	892	1
317	893	1
317	904	1
317	966	1
317	970	2
317	1002	1
317	1010	1
317	1019	1
317	1032	1
317	1036	1
317	1042	1
317	1071	1
317	1122	1
317	1140	1
317	1186	1
317	1205	1
317	1252	1
317	1279	1
317	1281	1
317	1302	1
317	1315	1
317	1443	1
317	1467	1
317	1504	1
317	1515	1
318	318	41
318	319	4
318	320	2
318	321	1
318	323	1
318	328	1
318	332	1
318	337	1
318	343	1
318	350	1
318	358	1
318	385	1
318	422	1
318	439	1
318	473	1
318	535	1
318	604	1
318	663	1
318	672	1
318	686	1
318	755	1
318	771	1
318	817	1
318	831	1
318	873	1
318	897	1
318	956	1
318	971	1
318	998	1
318	1047	1
318	1070	1
318	1075	1
318	1140	1
318	1273	1
318	1329	1
318	1518	1
319	319	30
319	320	7
319	322	1
319	324	1
319	325	2
319	327	2
319	577	1
319	716	1
319	967	1
319	1371	1
320	320	23
320	321	3
320	322	3
320	325	1
320	326	2
320	327	1
320	331	1
320	337	1
320	343	1
320	424	1
320	642	1
320	786	1
320	877	1
320	1037	1
320	1155	1
320	1505	1
321	321	33
321	322	5
321	323	1
321	324	3
321	325	1
321	327	2
321	330	1
321	331	1
321	332	1
321	336	2
321	337	1
321	339	1
321	340	1
321	342	1
321	345	1
321	393	1
321	422	1
321	506	1
321	530	1
321	601	1
321	760	1
321	775	1
321	848	1
321	887	1
321	895	1
321	923	1
321	1016	1
321	1030	1
321	1070	1
321	1079	1
321	1141	1
321	1294	1
321	1516	1
322	322	27
322	323	6
322	324	3
322	325	1
322	326	1
322	327	2
322	330	1
322	331	1
322	332	3
322	333	3
322	334	1
322	340	1
322	341	1
322	345	1
322	359	1
322	367	1
322	377	1
322	450	1
322	544	1
322	590	1
322	639	1
322	663	1
322	675	1
322	749	1
322	768	1
322	784	1
322	811	1
322	816	1
322	817	1
322	825	1
322	1028	1
322	1066	1
322	1071	1
322	1078	1
322	1098	1
322	1185	1
322	1191	1
322	1216	2
322	1251	1
322	1290	1
322	1293	1
322	1363	1
322	1370	1
322	1414	1
322	1524	1
323	323	30
323	324	7
323	325	1
323	326	1
323	328	1
323	329	2
323	333	1
323	335	1
323	342	1
323	354	1
323	370	1
323	512	1
323	525	1
323	547	1
323	557	1
323	588	1
323	691	1
323	713	1
323	726	1
323	728	1
323	758	1
323	768	1
323	782	1
323	899	1
323	944	1
323	1019	1
323	1252	1
323	1253	1
323	1255	1
323	1519	1
324	324	31
324	325	11
324	326	3
324	327	1
324	329	1
324	330	1
324	334	1
324	335	1
324	337	1
324	338	1
324	363	1
324	422	1
324	441	1
324	539	1
324	593	1
324	599	1
324	625	1
324	636	1
324	704	1
324	738	1
324	755	1
324	921	1
324	950	1
324	989	1
324	996	1
324	1035	1
324	1071	1
324	1076	1
324	1184	2
324	1225	1
324	1308	1
324	1396	1
325	325	28
325	326	9
325	327	2
325	329	2
325	330	3
325	332	2
325	333	1
325	334	2
325	335	1
325	337	1
325	341	2
325	369	1
325	389	1
325	586	1
325	732	1
325	858	1
325	876	1
325	976	1
325	1018	1
325	1026	1
325	1045	1
325	1273	1
325	1275	1
325	1315	1
325	1390	1
325	1418	1
325	1448	1
325	1474	1
326	326	36
326	327	11
326	328	1
326	330	2
326	333	3
326	334	1
326	335	2
326	336	2
326	338	1
326	341	1
326	344	1
326	472	1
326	495	1
326	549	1
326	574	1
326	591	1
326	684	1
326	754	1
326	783	1
326	868	1
326	901	1
326	925	1
326	960	1
326	966	1
326	976	1
326	980	1
326	1117	1
326	1137	1
326	1146	1
326	1208	1
326	1249	1
326	1316	1
326	1324	1
326	1364	1
326	1422	1
326	1444	1
326	1484	1
327	327	30
327	328	4
327	330	1
327	331	3
327	332	3
327	333	1
327	335	2
327	338	1
327	343	1
327	344	1
327	377	1
327	391	1
327	490	1
327	514	1
327	533	1
327	569	1
327	667	1
327	672	1
327	752	1
327	764	1
327	953	1
327	959	1
327	985	1
327	1012	1
327	1249	1
327	1320	1
327	1422	1
327	1517	1
328	328	11
328	329	2
328	330	1
328	331	1
328	333	1
328	335	1
328	345	1
328	362	1
328	383	1
328	487	1
328	499	1
328	502	1
328	604	1
328	606	1
328	628	1
328	942	1
328	1123	1
329	329	16
329	330	2
329	331	1
329	335	1
329	336	1
329	338	1
329	341	1
329	408	1
329	452	1
329	808	1
329	921	1
329	1058	1
329	1206	1
329	1222	1
329	1311	1
329	1484	1
330	330	27
330	331	5
330	332	1
330	333	1
330	334	1
330	337	1
330	383	1
330	391	1
330	468	1
330	502	1
330	529	1
330	584	1
330	677	1
330	717	1
330	835	1
330	878	1
330	985	1
330	1045	1
330	1071	1
330	1086	1
330	1244	1
330	1283	1
330	1326	1
331	331	33
331	332	11
331	333	2
331	334	2
331	336	1
331	337	1
331	338	1
331	339	2
331	342	1
331	345	2
331	359	1
331	360	1
331	387	1
331	423	1
331	439	1
331	459	1
331	528	1
331	603	1
331	611	1
331	664	1
331	687	1
331	774	1
331	797	1
331	905	1
331	981	1
331	989	1
331	1000	1
331	1012	1
331	1191	1
331	1246	1
331	1255	1
331	1314	1
331	1411	1
331	1417	1
331	1559	1
332	332	47
332	333	7
332	336	1
332	337	1
332	338	1
332	339	2
332	341	1
332	342	1
332	370	1
332	400	1
332	437	1
332	465	1
332	545	1
332	612	1
332	777	1
332	823	1
332	830	1
332	860	1
332	916	1
332	921	1
332	980	2
332	1028	1
332	1032	2
332	1132	1
332	1185	1
332	1371	1
332	1385	1
332	1464	1
332	1539	1
333	333	26
333	334	2
333	335	4
333	338	1
333	339	1
333	341	1
333	342	2
333	343	1
333	344	1
333	384	1
333	410	1
333	526	1
333	660	1
333	678	1
333	680	1
333	683	1
333	743	1
333	752	1
333	766	1
333	767	1
333	1032	1
333	1332	1
333	1459	1
333	1529	1
334	334	24
334	335	4
334	336	2
334	337	1
334	338	1
334	343	1
334	489	1
334	552	1
334	614	1
334	686	1
334	692	1
334	781	2
334	855	1
334	936	1
334	951	1
334	955	1
334	969	1
334	1098	1
334	1185	1
334	1470	1
334	1516	1
334	1526	1
335	335	29
335	336	6
335	337	1
335	339	1
335	340	2
335	341	2
335	342	1
335	423	1
335	484	1
335	489	2
335	515	1
335	593	1
335	644	1
335	686	1
335	811	1
335	829	1
335	881	1
335	884	1
335	898	1
335	974	1
335	1066	1
335	1310	1
335	1358	1
336	336	39
336	337	8
336	338	2
336	339	2
336	340	2
336	341	3
336	342	1
336	343	1
336	344	1
336	352	1
336	381	1
336	410	1
336	435	1
336	448	1
336	492	1
336	517	1
336	605	1
336	622	1
336	626	1
336	714	1
336	745	1
336	917	1
336	944	1
336	949	1
336	969	1
336	1087	1
336	1125	1
336	1147	1
336	1224	1
336	1241	1
336	1350	1
336	1560	1
337	337	29
337	338	3
337	339	2
337	343	3
337	369	1
337	423	1
337	448	1
337	485	1
337	501	1
337	531	1
337	537	1
337	539	1
337	681	1
337	774	1
337	898	1
337	923	1
337	1017	1
337	1018	1
337	1092	1
337	1093	1
337	1322	1
337	1411	1
337	1436	1
337	1526	1
338	338	54
338	339	6
338	340	2
338	341	1
338	342	1
338	344	2
338	345	2
338	569	1
338	602	1
338	645	1
338	690	1
338	692	1
338	694	1
338	793	1
338	838	2
338	840	1
338	842	1
338	883	1
338	892	1
338	895	1
338	897	1
338	920	1
338	1212	1
338	1248	1
338	1262	1
338	1279	1
338	1325	1
338	1346	1
338	1348	1
338	1362	1
338	1378	1
338	1385	1
338	1440	1
338	1445	1
338	1528	1
339	339	48
339	340	10
339	341	2
339	344	1
339	345	2
339	358	1
339	379	1
339	385	1
339	435	1
339	460	1
339	520	1
339	524	1
339	528	1
339	535	1
339	603	1
339	652	1
339	745	1
339	769	1
339	792	1
339	824	1
339	841	1
339	901	1
339	910	1
339	943	1
339	946	1
339	981	1
339	1000	1
339	1093	1
339	1099	1
339	1138	1
339	1151	1
339	1188	1
339	1246	1
339	1249	1
339	1258	1
339	1287	1
339	1371	1
339	1385	1
340	340	42
340	341	5
340	342	1
340	344	1
340	345	1
340	401	1
340	409	1
340	462	1
340	470	1
340	479	2
340	495	1
340	526	1
340	529	1
340	549	1
340	593	1
340	606	1
340	610	1
340	620	1
340	685	1
340	701	1
340	733	1
340	825	1
340	893	1
340	894	1
340	900	1
340	908	1
340	918	1
340	952	1
340	969	1
340	986	1
340	1018	1
340	1022	1
340	1117	1
340	1152	1
340	1201	1
340	1207	1
340	1287	1
340	1305	1
340	1348	1
340	1459	1
340	1505	1
341	341	33
341	342	5
341	343	2
341	344	2
341	451	1
341	522	1
341	540	1
341	541	1
341	695	1
341	707	1
341	732	1
341	761	1
341	791	1
341	848	1
341	1120	1
341	1122	1
341	1242	1
341	1309	1
341	1329	1
341	1332	1
341	1452	1
341	1454	1
341	1506	1
342	342	23
342	343	7
342	344	1
342	373	1
342	455	1
342	469	1
342	486	1
342	735	1
342	829	1
342	846	1
342	928	1
342	942	1
342	960	1
342	971	1
342	1348	1
342	1395	1
342	1441	1
343	343	34
343	344	11
343	382	1
343	483	1
343	501	1
343	517	1
343	572	1
343	579	1
343	605	1
343	716	1
343	758	1
343	898	1
343	902	1
343	925	1
343	951	1
343	997	1
343	1331	1
343	1363	1
344	344	51
344	345	10
344	384	1
344	417	1
344	443	2
344	511	1
344	533	1
344	554	1
344	614	1
344	623	1
344	657	1
344	678	1
344	711	1
344	713	1
344	735	1
344	823	1
344	863	1
344	893	1
344	895	1
344	900	1
344	926	1
344	930	1
344	1019	1
344	1022	1
344	1093	1
344	1126	1
344	1151	1
344	1156	1
344	1190	1
344	1279	1
344	1281	1
344	1316	1
344	1386	1
344	1422	1
344	1472	1
344	1505	1
344	1522	1
345	345	60
345	367	1
345	403	1
345	440	1
345	450	1
345	470	1
345	509	1
345	517	1
345	532	1
345	537	1
345	568	1
345	587	1
345	620	1
345	622	1
345	700	1
345	704	1
345	741	1
345	823	1
345	854	1
345	864	1
345	866	1
345	882	1
345	951	1
345	981	1
345	1005	1
345	1008	1
345	1009	1
345	1028	1
345	1047	1
345	1178	1
345	1212	1
345	1240	1
345	1254	1
345	1257	1
345	1260	1
345	1267	1
345	1279	1
345	1286	1
345	1311	1
345	1343	1
345	1367	1
345	1369	1
345	1373	1
345	1419	1
345	1438	1
345	1472	1
347	347	28
347	348	3
347	349	2
347	350	3
347	351	1
347	354	1
347	356	1
347	361	1
347	364	1
347	366	1
347	368	1
347	374	1
347	377	1
347	417	1
347	423	1
347	434	1
347	498	1
347	523	1
347	532	1
347	539	1
347	548	1
347	550	1
347	620	1
347	634	1
347	642	1
347	700	1
347	839	1
347	954	1
347	981	2
347	1061	1
347	1073	1
347	1143	1
347	1182	1
347	1221	1
347	1255	1
347	1261	1
347	1274	1
347	1281	1
347	1296	1
347	1322	1
347	1343	1
347	1345	1
347	1377	1
347	1383	1
348	348	46
348	349	1
348	350	3
348	351	2
348	353	1
348	366	2
348	377	1
348	406	1
348	420	1
348	438	1
348	486	1
348	551	1
348	560	1
348	599	1
348	605	1
348	822	1
348	843	1
348	903	1
348	914	1
348	922	1
348	944	1
348	948	1
348	981	1
348	1004	1
348	1036	2
348	1063	1
348	1142	1
348	1145	1
348	1153	1
348	1156	1
348	1172	1
348	1189	1
348	1198	1
348	1229	1
348	1256	1
348	1258	1
348	1276	1
348	1284	2
348	1337	1
348	1346	1
348	1355	1
348	1358	1
348	1367	1
348	1377	1
348	1412	1
348	1479	1
349	349	30
349	350	8
349	351	2
349	352	3
349	354	1
349	357	1
349	362	1
349	367	1
349	370	2
349	371	2
349	373	2
349	375	2
349	382	1
349	391	1
349	394	1
349	409	1
349	418	1
349	620	2
349	671	1
349	700	1
349	720	1
349	791	1
349	832	1
349	844	1
349	880	1
349	912	1
349	946	1
349	961	1
349	985	1
349	1036	1
349	1068	1
349	1131	1
349	1133	1
349	1148	1
349	1155	1
349	1199	1
349	1266	1
349	1271	1
349	1277	1
349	1283	1
349	1292	1
349	1301	1
349	1332	1
349	1344	1
349	1354	1
349	1360	1
349	1381	1
349	1415	1
349	1434	1
349	1441	1
